"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
0213000;"Powiat milicki";819;701;559;570;603;462;678;742;700;840;570;453;404;360;249;294;316;207;238;557;628;437;468;508;447;661;721;541;191;299;354;310;239;151;168;202;191;200;650;549;393;383;343;286;420;416;428;291;352;250;244;189;135;177;205;112;169;495;510;316;309;343;271;403;395;338;120;183;206;159;139;83;95;145;109;144;34;33;42;48;51;66;65;66;49;397;30;12;6;6;0;20;0;0;0;17;33;27;48;51;66;65;66;49;14;20;12;6;6;0;20;0;0;0;135;119;124;139;209;110;193;260;223;152;188;191;154;165;114;97;111;95;69;45;85;94;111;114;110;193;260;154;57;96;136;145;94;68;53;57;82;56;
0214000;"Powiat oleśnicki";1074;922;1101;932;762;732;900;820;969;794;914;1264;634;613;640;907;728;632;665;865;709;792;762;592;526;575;639;505;620;624;1136;534;485;452;802;611;522;550;611;494;490;488;338;305;543;448;571;402;544;944;339;305;391;274;293;249;324;533;414;359;380;264;212;287;289;206;294;320;861;272;221;232;191;185;161;222;197;192;300;133;142;116;109;96;123;135;134;66;71;67;83;501;304;248;203;102;82;173;112;82;46;66;90;109;111;118;56;60;60;76;494;299;243;198;266;236;311;311;282;311;248;276;275;257;236;254;224;241;166;132;131;135;138;230;213;260;270;246;268;222;260;190;215;186;219;202;204;144;117;127;118;130;
0215000;"Powiat oławski";469;428;553;451;472;524;462;998;1338;1078;1067;855;1099;863;808;856;918;774;1131;332;341;411;363;342;393;342;499;1179;660;796;617;749;562;649;727;807;651;942;300;242;329;310;249;234;262;402;641;524;721;526;660;401;515;548;552;398;557;187;164;205;238;164;190;198;272;517;376;638;496;534;373;476;430;482;319;438;69;64;108;31;85;145;86;323;444;265;200;189;297;282;190;211;230;272;445;45;55;97;26;69;102;51;98;425;108;42;22;128;121;103;211;199;238;386;100;122;116;110;138;145;114;273;253;289;146;140;142;180;103;97;136;104;129;100;122;109;99;109;101;93;129;237;176;116;99;87;68;70;86;126;94;118;
0216000;"Powiat polkowicki";6358;6704;8230;8410;6803;7266;8642;7938;10086;8769;9260;9992;8555;5969;7899;7859;6033;5969;7852;2640;2651;2610;3329;3763;4317;5957;4670;6528;5339;3102;4570;3837;2468;4574;4897;3120;3823;5199;5909;6284;7785;7822;6213;6705;6492;4850;6500;7881;6852;7658;6771;4756;5667;5770;4965;4033;4774;2304;2367;2260;2818;3256;3860;3909;2226;4219;4726;1783;2403;2444;1795;2738;3212;2511;2428;3065;197;181;244;234;236;223;530;1817;2562;497;1296;1207;596;683;1955;1812;652;1045;2118;177;166;244;164;155;126;437;1190;1307;371;1121;1062;224;386;1580;1519;366;704;1899;252;239;201;354;354;338;1620;1271;1024;391;1112;1127;1188;530;277;277;416;891;960;159;118;106;347;352;331;1611;1254;1002;242;198;1105;1169;287;256;166;243;691;235;
0217000;"Powiat strzeliński";725;776;626;397;245;274;293;235;334;333;369;267;263;285;200;190;227;357;437;551;598;504;375;190;220;246;197;294;239;238;160;233;239;199;189;224;353;430;502;515;420;292;171;169;178;143;205;194;251;217;214;229;128;128;165;180;173;331;337;301;270;124;130;134;109;180;162;140;113;185;193;128;128;163;177;167;184;229;176;70;40;80;83;49;61;92;71;38;38;39;63;59;59;174;217;181;229;173;70;40;72;83;49;46;50;63;38;38;39;63;59;59;174;217;39;32;30;35;34;25;32;43;68;47;47;12;11;17;9;3;3;3;47;39;32;30;35;26;18;29;39;68;27;35;9;10;7;8;2;2;2;46;
0218000;"Powiat średzki";269;241;249;272;166;296;312;357;370;450;566;569;528;486;671;576;522;522;342;211;189;125;187;62;215;235;311;353;393;475;458;456;342;620;302;452;478;258;201;188;189;182;100;122;149;192;227;251;368;374;357;338;552;527;449;403;287;153;141;90;159;55;90;96;182;210;200;341;347;332;258;523;260;392;366;219;43;34;29;26;5;60;86;79;77;75;73;78;76;67;75;19;47;52;1;38;29;12;20;0;60;68;79;77;72;71;70;71;66;74;18;47;45;1;25;19;31;64;61;114;77;86;66;124;125;117;95;81;44;30;26;67;54;20;19;23;8;7;65;71;50;66;121;63;41;53;18;23;24;13;67;38;
0219000;"Powiat świdnicki";3108;3493;3266;2913;2690;2412;2437;2432;2767;2826;3128;2939;3183;2851;2849;3021;3139;3402;3057;1413;2417;2154;2081;1885;1791;1730;1764;1948;1905;2493;2300;2602;2221;2311;2307;2408;2594;2570;2254;2477;2312;2093;1801;1747;1659;1626;1848;1825;1650;1570;1686;1516;1680;1711;1695;1893;1622;1054;1600;1510;1453;1149;1238;1130;1064;1161;1205;1118;1027;1171;1016;1199;1067;1107;1247;1271;725;880;784;604;645;476;601;615;758;798;1251;1165;1355;1119;970;1052;1204;1240;1092;288;719;533;451;536;378;458;532;652;541;1216;1157;1325;1104;966;1050;1179;1151;1045;129;136;170;216;244;189;177;191;161;203;227;204;142;216;199;258;240;269;343;71;98;111;177;200;175;142;168;135;159;159;116;106;101;146;190;122;196;254;
0220000;"Powiat trzebnicki";1003;1009;815;738;668;758;809;1000;784;604;686;566;555;776;478;758;448;641;267;784;849;500;549;496;452;612;621;618;412;444;488;437;598;455;704;368;595;169;757;717;612;528;437;547;416;575;392;401;460;393;405;565;315;538;327;514;148;540;557;344;413;345;302;254;304;293;237;278;338;304;397;295;529;284;500;107;42;56;24;26;32;55;218;217;259;46;52;47;60;72;60;60;39;34;42;42;56;5;20;29;48;212;213;257;46;52;47;60;72;60;35;14;8;16;204;236;179;184;199;156;175;208;133;157;174;126;90;139;103;160;82;93;77;202;236;151;116;122;102;146;104;68;129;114;103;73;129;100;140;70;87;46;
0221000;"Powiat wałbrzyski";554;714;512;486;3802;3694;3345;2479;3225;3490;3263;2838;2839;2853;59;50;76;36;34;175;527;431;436;2096;2105;2218;1883;2792;2120;2921;2229;2445;2705;58;46;38;32;34;468;615;414;384;2361;2130;2192;1682;1738;1626;1668;1399;1411;1035;50;34;64;28;23;143;460;341;377;1689;1655;1816;1388;1305;1169;1371;1114;1048;922;50;34;27;24;23;43;56;51;67;1234;1405;1027;666;1384;1729;1443;1307;1302;1688;5;9;9;7;10;32;35;45;47;247;332;287;369;1384;840;1429;990;1282;1668;5;9;9;7;10;43;43;47;35;207;159;126;131;103;135;152;132;126;130;4;7;3;1;1;0;32;45;12;160;118;115;126;103;111;121;125;115;115;3;3;2;1;1;
0222000;"Powiat wołowski";348;548;347;341;380;352;306;376;474;709;952;560;548;492;534;637;623;729;679;248;510;149;235;217;174;210;152;304;576;644;367;339;445;472;573;584;638;605;197;296;250;216;309;263;136;250;291;286;575;280;266;203;228;266;249;294;278;138;258;65;129;146;85;68;110;195;235;306;119;87;182;211;248;246;274;220;66;195;82;68;47;67;122;63;128;24;26;25;24;19;9;52;48;51;44;66;195;69;68;47;67;105;0;66;8;11;10;10;7;1;43;48;49;44;85;57;15;57;24;22;48;63;55;399;351;255;258;270;297;319;326;384;357;44;57;15;38;24;22;37;42;43;333;327;238;242;256;260;282;290;315;341;
0223000;"Powiat wrocławski";603;746;808;973;630;783;741;903;1785;2165;2178;2214;3030;4200;4066;3909;4266;2673;1638;460;600;696;799;564;689;492;806;1647;1938;1965;1500;2467;3503;3308;3124;3890;2460;1491;357;443;446;604;449;597;485;417;1196;1645;1605;1741;2101;2712;2436;2084;2001;1150;926;225;303;380;486;402;519;332;349;1064;1535;1544;1210;1626;2414;2130;1905;1732;1046;857;164;177;224;240;59;74;105;300;301;238;275;231;742;1215;1352;1352;2024;1253;547;158;177;209;213;55;58;54;287;295;226;230;146;725;897;985;987;2010;1249;547;82;126;138;129;122;112;151;186;288;282;298;242;187;273;278;473;241;270;165;77;120;107;100;107;112;106;170;288;177;191;144;116;192;193;232;148;165;87;
0224000;"Powiat ząbkowicki";1139;498;386;288;191;215;211;368;253;757;474;555;389;489;426;431;509;335;232;1023;473;353;211;171;153;204;336;253;695;394;533;319;403;382;379;450;316;186;322;250;227;144;89;113;106;162;139;289;139;275;165;222;190;197;215;205;115;248;245;209;91;89;76;99;138;139;262;97;265;123;146;146;147;156;187;69;666;134;54;38;21;17;48;100;4;187;176;139;174;205;172;174;221;53;48;653;117;48;17;6;6;48;100;4;177;169;139;174;200;172;172;221;53;48;151;114;105;106;81;85;57;106;110;281;159;141;50;62;64;60;73;77;69;122;111;96;103;76;71;57;98;110;256;128;129;22;57;64;60;73;76;69;
0225000;"Powiat zgorzelecki";6576;5565;5630;4826;3458;2601;2460;2440;2613;2182;2676;2070;1916;2022;1871;1716;1474;1315;1173;4945;3958;4105;3843;2663;2051;1387;1517;1633;1311;1679;1420;1305;1302;1059;1041;962;890;689;6042;4881;5099;3995;2607;1898;1862;2033;2165;1567;1872;1494;1394;1394;1270;1224;1014;868;658;4453;3458;3783;3037;1823;1348;1124;1211;1237;920;1169;951;898;780;580;670;578;524;346;444;472;337;654;683;551;480;276;355;407;649;438;378;550;528;448;416;355;471;424;336;219;643;673;551;176;189;320;276;419;349;297;475;430;349;362;322;321;90;212;194;177;168;152;118;131;93;208;155;138;144;78;73;44;44;92;44;68;164;103;163;167;152;87;117;76;115;91;120;110;47;49;22;22;44;22;
0226000;"Powiat złotoryjski";834;974;504;401;452;514;588;415;702;466;297;148;170;188;116;40;128;39;30;597;673;216;209;133;214;377;237;573;373;279;120;123;52;73;37;118;34;25;573;719;254;222;277;227;298;148;363;258;211;123;158;63;46;6;19;19;13;414;550;96;113;51;56;221;85;234;170;205;95;119;36;24;5;12;15;9;150;150;160;120;132;126;115;116;189;175;72;19;4;109;61;26;103;4;0;145;64;80;37;61;17;18;15;189;175;66;19;0;9;43;26;103;4;0;111;105;90;59;43;161;175;151;150;33;14;6;8;16;9;8;6;16;17;38;59;40;59;21;141;138;137;150;28;8;6;4;7;6;6;3;15;16;
0261000;"Powiat m.Jelenia Góra";1190;727;1054;515;568;557;395;457;505;536;494;436;617;600;352;379;722;585;416;936;466;641;477;496;398;234;275;317;361;405;329;505;506;315;343;694;552;388;607;568;466;388;292;345;267;323;279;319;211;190;284;358;116;169;187;234;151;404;320;261;358;220;244;130;154;121;228;138;109;195;289;108;158;187;202;124;480;98;470;56;199;108;31;54;102;139;222;188;162;79;74;47;371;149;71;480;98;324;56;199;108;31;54;77;57;222;188;162;79;69;42;371;149;71;103;61;118;71;77;104;97;80;124;78;61;58;171;163;162;163;164;202;194;52;48;56;63;77;46;73;67;119;76;45;32;148;138;138;143;136;201;193;
0262000;"Powiat m.Legnica";2148;2016;1889;1406;1878;1375;1688;1991;1768;1585;1866;1209;1347;1730;1413;1499;1491;1162;1191;1483;1241;1341;833;1189;807;1336;1465;1330;1125;1417;825;1004;1416;1255;1290;1118;953;917;1104;1487;1490;1043;1100;793;1025;1366;1390;1397;1277;1004;784;834;783;809;863;797;858;807;826;976;604;493;350;685;887;988;999;892;683;443;521;625;600;492;607;588;989;481;352;299;545;488;585;493;208;34;417;0;325;673;398;410;341;96;78;631;370;319;185;463;363;575;474;189;34;417;0;325;673;398;410;341;79;74;55;48;47;64;233;94;78;132;170;154;172;205;238;223;232;280;287;269;255;45;45;46;44;233;94;76;104;153;92;108;142;236;222;232;280;285;267;255;
0263000;"Powiat m.Wałbrzych do 2002";2282;2576;2675;2412;;;;;;;;;;;;;;;;1269;2082;1355;1015;;;;;;;;;;;;;;;;1400;1418;1531;996;;;;;;;;;;;;;;;;744;998;993;667;;;;;;;;;;;;;;;;788;1046;974;1324;;;;;;;;;;;;;;;;437;986;217;263;;;;;;;;;;;;;;;;94;112;170;92;;;;;;;;;;;;;;;;88;98;145;85;;;;;;;;;;;;;;;;
0264000;"Powiat m.Wrocław";17545;16866;14634;12021;10288;10347;10391;10908;11012;13306;10535;9508;9451;9416;7011;6279;6156;6320;7295;14972;14809;13124;10775;7612;7425;7366;8943;9214;11197;8403;8158;8130;7989;5800;5392;5189;5422;5998;8957;7514;5495;5287;4125;3727;4174;4068;3782;4251;3796;3495;3394;3228;3020;2827;3443;3080;3368;7224;6026;4646;4467;2924;2663;3000;2993;2638;3379;3021;2610;2417;2151;2245;2164;2724;2358;2512;6944;7945;7815;5625;5065;5323;4877;5543;5597;7156;5064;4650;4729;4821;2856;2575;1730;2134;2716;6397;7482;7388;5395;3875;3926;3634;4839;5185;6175;3941;4346;4479;4633;2569;2480;1543;1981;2368;1644;1407;1324;1109;1098;1297;1340;1297;1633;1899;1675;1363;1328;1367;1135;877;983;1106;1211;1351;1301;1090;913;813;836;732;1111;1391;1643;1441;1202;1234;1205;986;748;922;1083;1118;
0265000;"Powiat m.Wałbrzych od 2013";;;;;;;;;;;;;;;2452;1911;1633;1657;1561;;;;;;;;;;;;;;;2263;1555;1414;1474;1383;;;;;;;;;;;;;;;779;602;530;488;424;;;;;;;;;;;;;;;621;539;469;457;412;;;;;;;;;;;;;;;1526;1177;959;1038;985;;;;;;;;;;;;;;;1512;898;821;899;844;;;;;;;;;;;;;;;147;132;144;131;152;;;;;;;;;;;;;;;130;118;124;118;127;
0400000;"KUJAWSKO-POMORSKIE";36574;33918;32348;27642;26478;27215;29308;28433;27094;28129;23909;22083;21719;21477;20076;19964;19666;18790;17927;28813;28857;26473;21814;20307;22160;23751;24543;23803;23354;20012;18479;18397;18460;17579;16701;16576;15719;15317;21622;18644;18368;16570;16882;15238;17041;17226;17554;17229;14572;14306;14080;14022;13717;13247;13736;13207;12764;16971;15031;14236;12467;12449;11935;14394;15003;15703;14492;12441;12164;11843;12019;12105;11102;11675;11035;10922;9438;9484;8660;7467;6388;8390;8451;7817;6194;6638;5887;4584;4736;4636;3811;4030;3177;2757;2455;8044;9030;7845;6678;5444;7442;6838;6962;5365;5770;5123;4087;4483;4453;3589;3604;2871;2452;2308;5514;5790;5320;3605;3208;3587;3816;3390;3346;4262;3450;3193;2903;2819;2548;2687;2753;2826;2708;3798;4796;4392;2669;2414;2783;2519;2578;2735;3092;2448;2228;2071;1988;1885;1995;2030;2232;2087;
0401000;"Powiat aleksandrowski";357;227;247;238;168;193;166;265;218;215;133;270;224;171;86;73;116;158;195;308;196;227;230;168;177;159;247;218;156;124;136;147;92;86;73;83;134;157;329;199;238;197;132;167;129;149;137;178;91;245;207;154;76;63;102;134;177;285;168;218;189;132;151;122;138;137;124;82;116;137;82;76;63;73;110;139;22;28;9;41;36;26;34;114;78;23;28;18;9;9;9;9;9;23;17;17;28;9;41;36;26;34;107;78;23;28;18;9;9;9;9;9;23;17;6;0;0;0;0;0;3;2;3;14;14;7;8;8;1;1;5;1;1;6;0;0;0;0;0;3;2;3;9;14;2;1;1;1;1;1;1;1;
0402000;"Powiat brodnicki";1416;1618;1592;1558;1607;1660;1712;1537;1462;1616;1522;1721;1580;1623;1726;1873;1978;2135;1916;1166;1460;1486;1169;1509;1588;1266;1418;1338;1442;1385;1667;1541;1589;1666;1832;1878;1996;1773;930;1016;964;943;887;924;943;966;1117;1152;1158;1354;1199;1230;1293;1458;1574;1653;1504;790;879;890;624;822;870;879;883;1007;1120;1112;1329;1182;1209;1251;1436;1508;1542;1403;140;199;209;285;226;227;300;149;15;95;23;24;46;44;41;5;7;10;20;133;199;194;267;211;227;283;141;14;93;20;23;36;44;41;5;7;7;6;346;403;419;330;494;509;469;422;330;369;341;343;335;349;392;410;397;472;392;243;382;402;278;476;491;104;394;317;229;253;315;323;336;374;391;363;447;364;
0403000;"Powiat bydgoski";764;933;858;683;968;1233;897;934;1030;1147;1048;1122;922;762;685;780;945;1047;1009;557;832;673;522;792;845;569;753;807;950;965;824;838;695;664;752;743;732;695;612;755;615;543;619;945;650;675;769;754;706;817;628;515;461;568;737;771;725;448;675;474;403;493;646;424;571;571;617;652;572;588;493;453;547;559;534;441;83;85;158;75;210;105;71;134;112;208;207;154;183;139;118;101;83;96;139;67;74;137;73;200;60;39;105;112;208;207;146;183;139;118;101;83;89;130;69;93;85;65;139;183;176;125;149;185;135;151;111;108;106;111;125;180;145;42;83;62;46;99;139;106;77;124;125;106;106;67;63;93;104;101;109;124;
0404000;"Powiat chełmiński";1603;2005;1974;1847;2226;2610;1819;1483;930;846;677;588;631;599;601;639;577;497;514;1325;1617;1516;1460;1735;2120;1390;1149;776;479;427;398;424;424;365;420;453;274;349;505;368;419;353;557;555;408;261;307;208;127;177;202;192;223;236;307;250;255;384;83;136;87;224;174;160;84;220;87;77;66;149;192;223;236;257;124;161;956;1426;1304;1315;1482;1790;1237;997;434;426;384;283;274;246;181;214;186;166;120;881;1426;1272;1295;1459;1790;1180;970;400;294;270;256;214;176;115;149;137;102;108;142;211;251;179;187;265;174;225;189;212;166;128;155;161;197;189;84;81;139;60;108;108;78;52;156;50;95;156;98;80;76;61;56;27;35;59;48;80;
0405000;"Powiat golubsko-dobrzyński";173;136;122;132;91;21;101;140;109;153;201;291;262;345;436;362;360;413;382;122;121;98;75;58;18;66;136;109;117;192;277;246;345;436;362;348;413;366;99;77;69;85;59;20;68;100;80;88;186;269;244;343;436;362;339;402;380;71;71;52;55;55;18;66;98;80;86;182;268;242;343;436;362;336;402;364;51;53;44;30;32;1;32;36;25;29;4;9;2;2;0;0;16;10;0;44;45;39;4;3;0;0;34;25;25;4;9;2;2;0;0;12;10;0;23;6;9;17;0;0;1;4;4;36;11;13;16;0;0;0;5;1;2;7;5;7;16;0;0;0;4;4;6;6;0;2;0;0;0;0;1;2;
